3569;3571;7.40;0.0431;0.00015
905;2102;1.00;0.0372;0.00015
2103;906;1.00;0.0372;0.0002
3571;3572;2.00;0.0431;0.00015
3573;3570;2.00;0.0431;0.0002
3572;905;2.00;0.0372;0.00015
906;3573;2.00;0.0372;0.0002
1615;3574;3.40;0.3938;0.00015
3575;1614;2.00;0.4938;0.0002
3574;3576;88.80;0.3938;0.00015
3577;3575;88.70;0.4938;0.0002
1615;908;1.58;0.1079;0.00015
907;1614;2.30;0.1079;0.0002
3578;907;16.00;0.1079;0.0002
1616;3579;0.50;0.1079;0.00015
1630;3580;3.90;0.3938;0.00015
3581;1631;3.40;0.4938;0.0002
3583;3582;10.90;0.0831;0.00015
3584;3585;10.90;0.0831;0.0002
3579;3583;65.70;0.1079;0.00015
3585;1617;65.20;0.1079;0.0002
911;2106;1.00;0.0557;0.00015
2107;912;1.00;0.0557;0.0002
910;2104;1.00;0.0372;0.00015
2105;909;1.11;0.0372;0.0002
3586;1618;3.00;0.0557;0.0002
1619;3587;3.22;0.0557;0.00015
909;3586;1.00;0.0372;0.0002
3587;910;1.80;0.0372;0.00015
3588;3589;26.30;0.0709;0.0002
3591;3590;26.10;0.0709;0.00015
3590;911;1.00;0.0557;0.00015
912;3588;1.00;0.0557;0.0002
1619;3591;2.00;0.0831;0.00015
3589;1618;5.00;0.0831;0.0002
3384;2134;2.63;0.263;0.00015
2135;3383;2.63;0.263;0.0002
3554;913;2.00;0.0372;0.00015
914;3555;0.87;0.0372;0.0002
915;3592;36.00;0.1079;0.00015
3593;916;36.10;0.1079;0.0002
917;2108;1.00;0.0431;0.00015
2109;918;1.00;0.0431;0.0002
3594;917;1.00;0.0431;0.00015
918;3595;1.00;0.0431;0.0002
1625;3594;49.80;0.0557;0.00015
3595;1624;48.40;0.0557;0.0002
3596;8072;1.01;0.263;0.00015
3599;7763;382.93;0.263;0.0002
1628;2110;2.00;0.3444;0.00015
2111;1629;3.00;0.3938;0.0002
3604;3603;82.50;0.4938;0.0002
3602;3605;164.03;0.4938;0.00015
925;1633;0.96;0.0431;0.0002
1632;926;1.00;0.0431;0.00015
923;1631;2.00;0.2101;0.0002
1630;924;2.00;0.2101;0.00015
3606;925;84.33;0.0431;0.0002
926;3607;94.40;0.0431;0.00015
928;2112;1.00;0.0372;0.00015
2113;927;1.00;0.0372;0.0002
3607;3608;2.50;0.0431;0.00015
3609;3606;2.50;0.0431;0.0002
927;3609;1.00;0.0372;0.0002
3608;928;1.00;0.0372;0.00015
3610;4068;67.50;0.4938;0.0002
3605;4067;100.30;0.4938;0.00015
1635;8043;1.41;0.3938;0.00015
3614;3612;1.00;0.3444;0.0002
3613;3615;1.00;0.3444;0.00015
3611;3616;23.70;0.4938;0.00015
3617;3610;25.17;0.4938;0.0002
1634;931;3.90;0.3444;0.00015
932;1637;3.30;0.3938;0.0002
3618;3614;71.80;0.3444;0.0002
3615;3619;70.80;0.3444;0.00015
1634;933;19.50;0.3444;0.00015
3619;3620;60.00;0.3444;0.00015
3621;3618;60.10;0.3444;0.0002
3620;3622;111.60;0.3444;0.00015
3623;3621;111.60;0.3444;0.0002
934;3624;8.42;0.3444;0.00015
3625;935;6.05;0.3444;0.0002
3626;3623;50.60;0.3444;0.0002
3622;3627;49.60;0.3444;0.00015
936;2114;3.22;0.3444;0.00015
2115;937;3.19;0.3444;0.0002
3624;8216;22.75;0.3444;0.00015
938;1643;0.98;0.0557;0.0002
1642;939;2.10;0.0557;0.00015
3628;938;75.49;0.0557;0.0002
939;3629;30.10;0.0557;0.00015
3630;3628;26.00;0.0431;0.0002
3629;3631;26.00;0.0431;0.00015
941;2116;1.00;0.0223;0.00015
2117;940;1.00;0.0223;0.0002
3631;3632;1.00;0.0431;0.00015
3633;3630;1.00;0.0431;0.0002
3634;3633;15.70;0.0372;0.0002
3632;3635;17.70;0.0372;0.00015
940;3634;1.00;0.0223;0.0002
3635;941;1.00;0.0223;0.00015
664;3636;1.10;0.0431;0.00015
3637;665;1.15;0.0431;0.0002
2001;3637;23.79;0.0431;0.0002
3636;2000;30.28;0.0431;0.00015
3638;3084;28.60;0.0709;0.0002
3120;3639;29.60;0.0709;0.00015
942;1420;2.00;0.0709;0.0002
1419;943;1.00;0.0709;0.00015
3639;3640;1.90;0.0709;0.00015
3641;3638;1.00;0.0709;0.0002
944;2118;1.00;0.0372;0.00015
2119;945;1.00;0.0372;0.0002
3643;3642;2.00;0.0709;0.0002
3644;3645;2.00;0.0709;0.00015
3642;3641;6.50;0.0557;0.0002
3640;3644;6.60;0.0557;0.00015
3645;944;2.00;0.0372;0.00015
945;3643;2.00;0.0372;0.0002
1644;946;1.40;0.0372;0.00015
947;1645;2.00;0.0372;0.0002
946;3646;13.70;0.0372;0.00015
3647;947;14.20;0.0372;0.0002
948;2120;1.00;0.0223;0.00015
2121;949;1.00;0.0223;0.0002
3646;3648;4.00;0.0372;0.00015
3649;3647;4.00;0.0372;0.0002
3648;948;1.00;0.0223;0.00015
949;3649;1.00;0.0223;0.0002
1646;950;1.00;0.0431;0.00015
951;1647;2.00;0.0431;0.0002
950;3650;1.00;0.0431;0.00015
3651;951;1.00;0.0431;0.0002
3652;3651;4.60;0.0372;0.0002
3650;3653;4.60;0.0372;0.00015
952;2122;1.00;0.0285;0.00015
2123;953;1.00;0.0285;0.0002
3653;3654;22.50;0.0372;0.00015
3655;3652;26.50;0.0372;0.0002
3654;952;1.00;0.0285;0.00015
953;3655;1.00;0.0285;0.0002
2579;1649;82.50;0.2101;0.00015
1648;2577;81.50;0.2101;0.0002
3656;8205;0.48;0.2101;0.0002
955;3657;11.50;0.2101;0.00015
954;3658;1.50;0.2101;0.0002
3659;955;1.50;0.2101;0.00015
3657;2132;2.00;0.2101;0.00015
2133;3656;2.00;0.2101;0.0002
3317;3660;41.30;0.263;0.0002
3661;3315;41.30;0.263;0.00015
3662;3599;3.70;0.263;0.0002
3597;3663;3.70;0.263;0.00015
3663;956;328.39;0.3127;0.00015
957;3662;180.91;0.3127;0.0002
956;3877;127.06;0.3127;0.00015
3811;7868;56.03;0.3127;0.0002
1654;3664;1.00;0.0709;0.0002
3665;3666;72.10;0.0557;0.00015
3668;3667;11.50;0.0431;0.0002
3666;3669;19.90;0.0431;0.00015
958;1651;2.20;0.0709;0.0002
1655;3665;2.50;0.0709;0.00015
3664;958;5.60;0.0709;0.0002
1650;959;1.10;0.0709;0.00015
3670;1652;19.20;0.0431;0.0002
3671;1652;1.00;0.0431;0.0002
1653;3672;2.00;0.0431;0.00015
961;3671;1.00;0.0285;0.0002
3672;960;1.00;0.0285;0.00015
960;2124;1.00;0.0285;0.00015
2125;961;1.00;0.0285;0.0002
3720;3673;85.10;0.0431;0.00015
3674;3670;82.20;0.0431;0.0002
2127;962;1.10;0.0431;0.0002
963;2126;1.10;0.0431;0.00015
962;3674;1.40;0.0431;0.0002
3673;963;1.30;0.0431;0.00015
3675;1654;0.90;0.0557;0.0002
1655;3676;1.10;0.0557;0.00015
3676;3677;0.10;0.0431;0.00015
3678;3679;28.50;0.0431;0.0002
3667;3680;82.00;0.0557;0.0002
3679;3675;0.10;0.0431;0.0002
3677;3681;27.30;0.0431;0.00015
964;2128;1.00;0.0223;0.00015
2129;965;1.00;0.0223;0.0002
3681;3682;1.00;0.0431;0.00015
3683;3678;1.00;0.0431;0.0002
3682;964;2.00;0.0223;0.00015
965;3683;2.00;0.0223;0.0002
3684;966;2.90;0.0831;0.00015
967;1656;4.00;0.0831;0.0002
966;7678;156.99;0.0831;0.00015
1658;7679;50.68;0.0831;0.0002
1657;3685;21.40;0.0709;0.00015
3686;1658;20.40;0.0709;0.0002
968;2130;1.00;0.0709;0.00015
2131;969;1.00;0.0709;0.0002
3685;968;2.00;0.0709;0.00015
969;3686;2.00;0.0709;0.0002
970;2198;38.60;0.1603;0.0002
2197;971;35.80;0.1603;0.00015
0;972;1.00;0.0709;0.00015
973;1;1.00;0.0709;0.0002
974;597;1.00;0.0557;0.0002
976;979;54.90;0.1603;0.00015
977;1367;21.10;0.1603;0.0002
978;977;56.90;0.1603;0.0002
979;1335;23.10;0.1603;0.00015
820;980;1.90;0.0831;0.00015
981;819;2.90;0.0831;0.0002
982;2169;49.10;0.263;0.00015
983;2164;0.90;0.3127;0.0002
987;984;39.40;0.1079;0.00015
985;2182;40.90;0.1079;0.0002
986;2200;50.90;0.1079;0.0002
2184;987;0.60;0.1079;0.00015
2191;988;95.00;0.1603;0.00015
989;2192;93.60;0.1603;0.0002
990;2160;0.50;0.263;0.00015
991;983;62.80;0.3127;0.0002
992;990;6.80;0.263;0.00015
993;2162;8.20;0.3127;0.0002
2211;994;1.60;0.3127;0.0002
2213;995;0.61;0.263;0.00015
998;996;1.00;0.0831;0.00015
997;999;3.00;0.0831;0.0002
2236;998;69.60;0.0831;0.00015
999;2234;69.30;0.0831;0.0002
1000;2219;8.20;0.263;0.00015
1001;2217;8.20;0.3127;0.0002
1002;2239;4.50;0.0831;0.00015
2238;1003;6.50;0.0831;0.0002
2247;1004;5.20;0.0557;0.0002
1005;2245;4.20;0.0557;0.00015
2268;1006;0.50;0.0557;0.00015
2250;1007;0.50;0.0831;0.0002
1008;2259;0.10;0.1079;0.00015
2258;1009;1.10;0.1079;0.0002
1010;2277;1.90;0.1603;0.00015
2276;1011;0.90;0.1603;0.0002
2282;1012;8.10;0.1603;0.00015
2278;1013;5.70;0.1603;0.0002
1017;1014;3.00;0.263;0.00015
2228;1015;2.10;0.3127;0.0002
1015;1016;1.00;0.3127;0.0002
2514;1017;73.90;0.263;0.00015
4127;1018;9.37;0.3938;0.0002
1023;1019;34.70;0.3444;0.00015
1020;80;1.00;0.0431;0.0002
81;1021;1.90;0.0431;0.00015
2294;1022;36.20;0.3938;0.0002
2301;1023;2.50;0.3444;0.00015
1024;2310;15.30;0.3938;0.0002
1028;1025;13.90;0.3444;0.00015
1026;2320;2.20;0.0709;0.00015
1027;2313;2.10;0.0709;0.0002
2312;1028;0.50;0.3444;0.00015
1029;2327;24.50;0.3938;0.0002
2324;1030;3.40;0.0557;0.00015
1031;2323;2.40;0.0557;0.0002
2328;1032;0.50;0.3938;0.0002
1033;2311;3.40;0.3444;0.00015
2319;1034;16.00;0.0557;0.00015
1035;2318;15.20;0.0557;0.0002
1037;1040;3.00;0.2101;0.0002
1039;1038;1.00;0.2101;0.00015
2332;4130;27.90;0.2101;0.00015
1040;4131;71.50;0.2101;0.0002
1602;1041;5.20;0.3938;0.00015
1042;1603;7.20;0.3938;0.0002
1043;2355;0.50;0.3938;0.0002
1048;1044;50.70;0.3938;0.00015
2362;1045;0.50;0.0831;0.0002
1046;2376;1.10;0.0831;0.00015
1047;1099;56.30;0.3938;0.0002
2367;1048;0.60;0.3938;0.00015
2369;1049;7.40;0.0557;0.00015
1050;2368;8.40;0.0557;0.0002
1051;2383;27.60;0.0831;0.00015
2381;1052;24.50;0.0831;0.0002
1055;1053;66.90;0.3938;0.00015
1054;2399;0.50;0.3938;0.0002
2408;1055;0.60;0.3938;0.00015
1056;1082;18.30;0.3938;0.0002
2418;1057;0.50;0.0831;0.0002
1058;2419;9.10;0.0831;0.00015
1059;2428;53.60;0.1079;0.0002
2427;1060;52.60;0.1079;0.00015
3687;1061;2.00;0.1079;0.0002
1062;3688;2.00;0.1079;0.00015
1063;2447;0.50;0.0831;0.00015
1064;2420;0.50;0.0831;0.0002
1065;3689;3.70;0.0431;0.00015
1066;2446;4.30;0.0431;0.0002
3689;1067;79.60;0.0372;0.00015
1068;2448;82.80;0.0372;0.0002
1069;3386;57.80;0.3938;0.0002
3385;1070;58.59;0.3938;0.00015
1071;2411;0.40;0.3938;0.00015
3690;1072;85.00;0.3938;0.0002
1073;1075;1.00;0.1079;0.0002
1076;1074;3.10;0.1079;0.00015
1075;3593;10.50;0.1079;0.0002
3592;1076;9.50;0.1079;0.00015
1077;2475;2.20;0.0372;0.00015
1078;2471;6.30;0.0372;0.0002
1079;2477;28.30;0.1079;0.0002
3691;1080;26.70;0.1079;0.00015
2410;1081;6.30;0.3938;0.00015
1082;3690;5.30;0.3938;0.0002
2498;1083;1.00;0.1603;0.0002
1084;2499;2.00;0.1603;0.00015
1088;1085;5.10;0.0831;0.0002
1086;1087;2.90;0.0831;0.00015
1089;3691;25.00;0.1079;0.00015
2478;1090;0.60;0.1079;0.0002
1090;1091;1.00;0.1079;0.0002
1092;2479;2.50;0.1079;0.00015
197;1093;2.00;0.0831;0.00015
1094;196;1.00;0.0831;0.0002
1095;3692;0.50;0.0831;0.00015
1096;2504;0.50;0.0831;0.0002
1097;1096;8.10;0.0831;0.0002
3692;1098;9.60;0.0831;0.00015
1099;1104;1.00;0.3938;0.0002
1103;1100;1.00;0.3938;0.00015
1101;2507;2.00;0.0831;0.00015
2508;1102;1.00;0.0831;0.0002
2391;1103;2.40;0.3938;0.00015
1104;2389;3.40;0.3938;0.0002
1106;2511;1.90;0.3938;0.00015
1107;1109;107.60;0.1079;0.0002
1110;1108;109.50;0.1079;0.00015
1109;1111;34.40;0.1079;0.0002
1112;1110;32.40;0.1079;0.00015
1111;1113;14.30;0.1079;0.0002
1114;1112;14.30;0.1079;0.00015
1115;1114;66.00;0.1079;0.00015
1113;1116;65.70;0.1079;0.0002
2945;1117;4.84;0.3127;0.00015
1118;2946;4.90;0.3444;0.0002
1117;1119;85.58;0.3127;0.00015
1120;1118;83.41;0.3444;0.0002
2605;1121;119.70;0.4938;0.00015
1122;2603;120.70;0.592;0.0002
2537;1123;93.40;0.592;0.0002
1124;2539;94.80;0.4938;0.00015
1125;2571;16.20;0.2101;0.00015
2573;1126;15.20;0.2101;0.0002
1127;2586;1.01;0.486;0.00015
2555;1128;2.14;0.592;0.0002
2585;1129;22.36;0.3938;0.00015
1130;2584;8.50;0.3938;0.0002
1131;2560;12.50;0.2101;0.0002
2561;1132;10.50;0.2101;0.00015
1133;1137;72.61;0.4938;0.0002
1138;1136;73.70;0.3938;0.00015
1137;3693;1.80;0.4938;0.0002
3694;1138;1.70;0.3938;0.00015
3693;1139;128.50;0.4938;0.0002
1140;3694;127.60;0.3938;0.00015
1142;1141;1.00;0.4938;0.0002
1572;1142;68.80;0.4938;0.0002
1143;1571;72.70;0.3938;0.00015
1144;1143;1.00;0.3938;0.00015
1146;1148;76.37;0.4938;0.0002
1150;7908;3.06;0.592;0.0002
3695;1152;56.20;0.4938;0.00015
1154;250;1.10;0.2101;0.0002
2606;1155;86.19;0.4938;0.00015
2604;1156;6.40;0.592;0.0002
1157;3695;27.40;0.4938;0.00015
1158;2617;55.70;0.592;0.0002
253;1159;42.30;0.1325;0.00015
1160;254;42.30;0.1325;0.0002
2621;1161;107.30;0.4938;0.00015
1162;2619;110.90;0.592;0.0002
1163;2652;0.50;0.4938;0.00015
1164;2651;0.50;0.592;0.0002
1165;2656;0.50;0.592;0.0002
2658;1166;175.60;0.4938;0.00015
1167;2669;0.50;0.1603;0.0002
2668;1168;125.01;0.1603;0.00015
1172;1169;19.80;0.1079;0.0002
1170;3696;0.60;0.1079;0.00015
1173;1171;1.00;0.1079;0.00015
3697;1172;1.80;0.1079;0.0002
3696;1173;20.30;0.1079;0.00015
1174;3697;0.50;0.1079;0.0002
2678;1175;44.60;0.1079;0.00015
1176;1174;43.20;0.1079;0.0002
280;1177;2.30;0.1079;0.0002
1178;279;1.30;0.1079;0.00015
277;1179;18.60;0.0557;0.00015
1180;278;13.50;0.0557;0.0002
1181;2713;27.90;0.0831;0.00015
2715;1182;26.90;0.0831;0.0002
1183;2716;70.10;0.0831;0.0002
2714;1184;77.40;0.0831;0.00015
1185;2708;0.50;0.0831;0.0002
2705;1186;14.10;0.0831;0.00015
1192;1187;31.80;0.1079;0.0002
1188;3698;31.30;0.1079;0.00015
1189;2721;2.20;0.0431;0.0002
2722;1190;3.20;0.0431;0.00015
3698;1191;0.50;0.1079;0.00015
2731;1192;0.50;0.1079;0.0002
2735;1193;2.00;0.1079;0.0002
1194;2733;1.00;0.1079;0.00015
2736;1195;2.50;0.0709;0.00015
1196;2737;3.50;0.0709;0.0002
311;1197;1.00;0.1325;0.0002
1198;312;2.00;0.1325;0.00015
2753;1199;17.20;0.0831;0.0002
1200;2752;0.40;0.0831;0.00015
682;1201;52.80;0.1079;0.00015
1202;681;53.70;0.1079;0.0002
1201;1203;47.70;0.1079;0.00015
1204;1202;47.70;0.1079;0.0002
1214;4140;29.90;0.1079;0.00015
4114;4157;38.60;0.1079;0.0002
1207;7594;26.15;0.1079;0.00015
1206;7595;19.15;0.1079;0.0002
345;1207;3.60;0.1079;0.00015
1208;346;4.90;0.1079;0.0002
1209;8022;30.26;0.3444;0.00015
1639;4072;256.20;0.3444;0.00015
1212;4103;42.66;0.3938;0.0002
1213;1206;19.90;0.1079;0.0002
1205;1214;17.90;0.1079;0.00015
2799;1215;25.50;0.0709;0.0002
1216;2797;26.30;0.0709;0.00015
1436;1217;73.90;0.3444;0.00015
1218;1435;73.90;0.3938;0.0002
4115;1209;26.90;0.3444;0.00015
1210;4116;24.90;0.3938;0.0002
1219;2820;1.00;0.1079;0.0002
1220;2845;3.70;0.1079;0.00015
1221;2830;2.40;0.0831;0.00015
2829;1222;1.40;0.0831;0.0002
2826;1223;7.60;0.0709;0.00015
1224;2828;6.60;0.0709;0.0002
1223;1225;6.70;0.0709;0.00015
1226;1224;6.70;0.0709;0.0002
1227;3919;24.00;0.0557;0.00015
3700;3920;1.90;0.0557;0.0002
3699;1229;4.00;0.0557;0.00015
1230;3700;3.00;0.0557;0.0002
1231;1234;57.90;0.0557;0.0002
1233;1232;25.10;0.0557;0.00015
380;1233;0.90;0.0557;0.00015
1235;1238;66.40;0.0557;0.0002
1237;1236;64.50;0.0557;0.00015
383;1237;2.00;0.0831;0.00015
1238;382;1.00;0.0831;0.0002
1239;2860;6.20;0.0557;0.00015
2862;1240;3.10;0.0557;0.0002
1241;7697;2.72;0.3444;0.0002
3702;7702;174.22;0.3444;0.00015
1243;1278;71.70;0.263;0.00015
1277;1244;73.70;0.263;0.0002
1245;3703;2.50;0.0831;0.00015
2889;1246;1.50;0.0831;0.0002
3704;1247;46.10;0.2101;0.00015
1249;1248;110.20;0.2101;0.0002
1251;1249;25.70;0.2101;0.0002
1247;1250;111.90;0.2101;0.00015
1254;1251;54.70;0.2101;0.0002
1250;1252;23.20;0.2101;0.00015
1252;1253;54.70;0.2101;0.00015
402;1254;2.00;0.2101;0.0002
2897;1255;1.50;0.1325;0.0002
1256;2898;2.50;0.1325;0.00015
1259;1257;58.60;0.1079;0.0002
1258;1260;56.60;0.1079;0.00015
2903;1259;1.50;0.1079;0.0002
1260;2904;2.50;0.1079;0.00015
2912;1261;2.50;0.2101;0.0002
2869;1262;1.90;0.2101;0.00015
1274;1263;71.80;0.1603;0.00015
1266;1264;49.90;0.1603;0.0002
1263;1265;49.50;0.1603;0.00015
2917;1266;26.40;0.1603;0.0002
1270;1267;45.10;0.263;0.0002
1265;1268;58.60;0.1603;0.00015
1268;1269;47.00;0.1603;0.00015
3705;1270;2.90;0.263;0.0002
1269;1271;68.70;0.1603;0.00015
1272;3705;67.20;0.1603;0.0002
1264;1273;71.80;0.1603;0.0002
2911;1274;63.60;0.1603;0.00015
1278;2929;1.00;0.263;0.00015
1279;3704;1.50;0.263;0.00015
2930;1280;2.50;0.263;0.0002
1281;1241;35.30;0.3444;0.0002
1242;1282;35.00;0.3444;0.00015
1283;394;25.00;0.0557;0.0002
395;1284;26.00;0.0557;0.00015
3703;1285;17.60;0.0709;0.00015
2890;1286;2.20;0.0709;0.0002
1282;1287;75.30;0.3444;0.00015
1288;1281;75.10;0.3444;0.0002
1289;7997;155.19;0.263;0.0002
1291;1289;139.30;0.263;0.0002
1290;1292;139.30;0.263;0.00015
1292;1293;104.70;0.263;0.00015
1294;1291;106.70;0.263;0.0002
477;1295;5.20;0.0431;0.00015
1296;476;5.90;0.0431;0.0002
1297;1294;41.80;0.263;0.0002
1293;1298;47.90;0.263;0.00015
1299;2956;2.50;0.0709;0.0002
2955;1300;1.50;0.0709;0.00015
2960;8108;10.69;0.0709;0.00015
1301;2962;2.70;0.1079;0.00015
2961;1302;1.50;0.1079;0.0002
1303;2934;34.10;0.0557;0.00015
2933;1304;32.80;0.0557;0.0002
3706;1305;2.10;0.0831;0.00015
3707;1306;3.10;0.0831;0.0002
1307;2941;30.50;0.0831;0.00015
2942;1308;31.50;0.0831;0.0002
2970;1309;17.00;0.1079;0.0002
1310;2972;16.20;0.1079;0.00015
1311;2951;1.30;0.0709;0.0002
2952;1312;2.30;0.0709;0.00015
3708;1313;2.50;0.1603;0.0002
1316;1314;2.00;0.1603;0.00015
1313;1315;2.00;0.1603;0.0002
1343;1316;19.30;0.1603;0.00015
2980;3910;2.20;0.1079;0.00015
1318;3911;44.00;0.1079;0.0002
1321;1319;64.00;0.1603;0.00015
1344;1320;55.00;0.1603;0.0002
3709;1321;30.50;0.1603;0.00015
1320;1322;69.80;0.1603;0.0002
525;1323;7.00;0.0557;0.0002
2993;1324;4.50;0.0557;0.00015
1357;3785;12.90;0.263;0.0002
2943;1326;39.00;0.263;0.00015
1327;526;108.30;0.2101;0.0002
527;1328;110.30;0.2101;0.00015
1328;1329;20.10;0.2101;0.00015
1330;1327;22.70;0.2101;0.0002
1331;1334;13.00;0.1603;0.00015
1332;3049;62.70;0.1603;0.0002
1333;1332;15.30;0.1603;0.0002
1334;1368;108.60;0.1603;0.00015
1336;978;21.10;0.1603;0.0002
1339;1337;140.30;0.2101;0.0002
581;3975;30.70;0.2101;0.00015
1354;1339;53.00;0.2101;0.0002
1338;1340;140.20;0.2101;0.00015
1345;3932;48.00;0.2101;0.00015
2975;1342;24.60;0.2101;0.0002
1319;1343;54.90;0.1603;0.00015
1315;1344;21.30;0.1603;0.0002
1353;1345;56.00;0.2101;0.00015
1342;3933;60.30;0.2101;0.0002
3029;1347;7.00;0.0557;0.00015
1348;3030;6.00;0.0557;0.0002
3031;1349;9.20;0.0557;0.00015
1350;3032;8.00;0.0557;0.0002
1349;1351;37.80;0.0557;0.00015
1352;1350;39.80;0.0557;0.0002
1340;1353;55.90;0.2101;0.00015
1346;1354;56.80;0.2101;0.0002
1355;574;65.70;0.1079;0.0002
575;1356;66.00;0.1079;0.00015
1360;1357;4.00;0.263;0.0002
1326;3784;50.00;0.263;0.00015
1358;1359;8.00;0.263;0.00015
3048;1360;5.60;0.263;0.0002
1363;1361;12.40;0.1079;0.00015
1362;1364;12.40;0.1079;0.0002
3001;1363;4.90;0.1079;0.00015
1364;3002;4.00;0.1079;0.0002
1365;3006;2.50;0.0709;0.0002
3004;1366;1.50;0.0709;0.00015
1367;1333;108.70;0.1603;0.0002
1368;976;23.10;0.1603;0.00015
3055;4088;2.50;0.0557;0.00015
1370;4090;3.80;0.0557;0.0002
1373;578;53.30;0.1079;0.0002
579;1374;52.60;0.1079;0.00015
1375;3061;8.50;0.0557;0.00015
3060;1376;8.50;0.0557;0.0002
2996;1377;5.40;0.0831;0.00015
1378;2995;6.50;0.0831;0.0002
1298;3796;88.30;0.263;0.00015
1325;1380;37.30;0.263;0.0002
1381;1431;43.90;0.3938;0.0002
1429;1382;42.90;0.3444;0.00015
1383;4123;51.10;0.0831;0.00015
4122;1384;52.30;0.0831;0.0002
3068;1385;45.80;0.0831;0.00015
1386;3067;46.70;0.0831;0.0002
1642;1387;36.00;0.3444;0.00015
1388;1643;38.10;0.3938;0.0002
1389;627;16.50;0.1079;0.0002
626;1390;15.50;0.1079;0.00015
1393;1389;130.40;0.1079;0.0002
1390;1394;132.40;0.1079;0.00015
1395;8156;11.76;0.3938;0.0002
1400;8155;44.37;0.3444;0.00015
1397;3099;21.97;0.0557;0.0002
3098;1398;22.97;0.0557;0.00015
1399;1403;88.10;0.3938;0.0002
1404;1400;88.10;0.3444;0.00015
1647;1401;55.00;0.1325;0.0002
1402;1646;53.00;0.1325;0.00015
1403;1410;7.40;0.3938;0.0002
1409;1404;5.40;0.3444;0.00015
1405;1425;77.60;0.3938;0.0002
1426;1406;77.70;0.3444;0.00015
3115;1407;7.00;0.0831;0.0002
1408;3113;4.00;0.0831;0.00015
1406;1409;33.70;0.3444;0.00015
1410;1405;33.70;0.3938;0.0002
657;1411;74.30;0.1079;0.00015
1415;3851;51.10;0.1079;0.0002
1416;1413;2.00;0.1079;0.00015
1414;1415;2.00;0.1079;0.0002
1411;3850;29.18;0.1079;0.00015
1422;1417;20.87;0.0831;0.0002
1418;1421;17.89;0.0831;0.00015
1421;1419;36.60;0.0709;0.00015
1420;1422;36.50;0.0709;0.0002
1421;666;2.00;0.0831;0.00015
4170;4172;18.20;0.0431;0.0002
1423;4170;65.30;0.0831;0.0002
666;1424;63.70;0.0831;0.00015
1425;1427;27.30;0.3938;0.0002
1428;1426;29.80;0.3444;0.00015
1427;7563;85.08;0.3938;0.0002
4117;7564;13.18;0.3444;0.00015
1387;1429;108.50;0.3444;0.00015
1429;1430;2.10;0.2101;0.00015
1431;1388;107.40;0.3938;0.0002
1432;1433;1.10;0.2101;0.0002
1433;1431;2.10;0.2101;0.0002
1430;1434;2.10;0.2101;0.00015
1435;4120;2.70;0.3938;0.0002
2778;1436;2.70;0.3444;0.00015
3072;1437;6.50;0.1325;0.0002
3710;1438;2.00;0.1325;0.00015
1439;3077;9.30;0.1325;0.0002
3076;1440;10.40;0.1325;0.00015
1441;686;46.00;0.0831;0.0002
685;1442;45.00;0.0831;0.00015
1445;1443;24.60;0.0831;0.0002
1444;1446;22.70;0.0831;0.00015
1448;1445;49.60;0.0831;0.0002
1446;1447;49.60;0.0831;0.00015
1447;1451;2.90;0.0831;0.00015
1452;1448;2.50;0.0831;0.0002
1449;1460;59.30;0.0831;0.00015
1459;1450;57.50;0.0831;0.0002
1451;1449;3.00;0.0831;0.00015
1450;1452;1.20;0.0831;0.0002
1453;700;36.90;0.0709;0.0002
699;1454;35.80;0.0709;0.00015
1454;1455;5.10;0.0709;0.00015
1456;1453;3.00;0.0709;0.0002
3151;1457;3.00;0.0557;0.00015
382;1459;13.30;0.0831;0.0002
1460;383;12.50;0.0831;0.00015
725;1461;1.20;0.2101;0.0002
1462;726;1.90;0.2101;0.00015
1465;1467;2.00;0.2101;0.00015
1468;1466;1.70;0.2101;0.0002
3191;1469;1.70;0.4938;0.0002
3711;1470;0.40;0.3938;0.00015
1469;1471;116.70;0.4938;0.0002
1472;3711;118.80;0.3938;0.00015
1473;3204;2.10;0.3938;0.00015
3203;1474;5.70;0.4938;0.0002
1476;3229;61.40;0.4938;0.0002
3230;1477;0.60;0.3938;0.00015
1478;3231;20.60;0.4938;0.0002
1479;3251;69.00;0.4938;0.0002
3233;1480;0.50;0.3938;0.00015
1481;3254;20.37;0.4938;0.0002
3256;1482;18.62;0.3938;0.00015
1483;3265;4.70;0.4938;0.0002
1484;3257;11.52;0.3938;0.00015
3285;1487;4.80;0.3938;0.00015
1488;3286;82.30;0.4938;0.0002
1490;3287;46.30;0.4938;0.0002
3289;1491;0.60;0.3938;0.00015
1492;3301;36.60;0.4938;0.0002
1493;3290;0.60;0.1079;0.0002
1494;3489;0.40;0.1079;0.00015
3300;1495;27.60;0.4938;0.0002
1496;3297;26.50;0.3938;0.00015
3309;3282;10.18;0.4938;0.0002
3281;1497;11.30;0.3938;0.00015
3312;1498;1.70;0.3938;0.00015
769;1499;1.00;0.0431;0.00015
1500;3313;4.30;0.4938;0.0002
1501;770;1.00;0.0431;0.0002
1502;771;1.10;0.1079;0.0002
772;1503;2.00;0.1079;0.00015
1504;3867;2.30;0.4938;0.0002
1487;3866;71.10;0.3938;0.00015
1506;3278;97.10;0.0831;0.0002
3276;1507;96.10;0.0831;0.00015
755;1508;2.20;0.0431;0.00015
756;1509;1.00;0.0431;0.0002
